df,t,p
95,0.335,0.369
95,0.338,0.368
95,0.341,0.367
95,0.343,0.366
95,0.346,0.365
95,0.349,0.364
95,0.351,0.363
95,0.354,0.362
95,0.357,0.361
95,0.36,0.36
95,0.362,0.359
95,0.365,0.358
95,0.368,0.357
95,0.37,0.356
95,0.373,0.355
95,0.376,0.354
95,0.378,0.353
95,0.381,0.352
95,0.384,0.351
95,0.386,0.35
95,0.389,0.349
95,0.392,0.348
95,0.395,0.347
95,0.397,0.346
95,0.4,0.345
95,0.403,0.344
95,0.406,0.343
95,0.408,0.342
95,0.411,0.341
95,0.414,0.34
95,0.416,0.339
95,0.419,0.338
95,0.422,0.337
95,0.425,0.336
95,0.427,0.335
95,0.43,0.334
95,0.433,0.333
95,0.436,0.332
95,0.439,0.331
95,0.441,0.33
95,0.444,0.329
95,0.447,0.328
95,0.45,0.327
95,0.452,0.326
95,0.455,0.325
95,0.458,0.324
95,0.461,0.323
95,0.464,0.322
95,0.466,0.321
95,0.469,0.32
95,0.472,0.319
95,0.475,0.318
95,0.478,0.317
95,0.48,0.316
95,0.483,0.315
95,0.486,0.314
95,0.489,0.313
95,0.492,0.312
95,0.495,0.311
95,0.497,0.31
95,0.5,0.309
95,0.503,0.308
95,0.506,0.307
95,0.509,0.306
95,0.512,0.305
95,0.515,0.304
95,0.518,0.303
95,0.52,0.302
95,0.523,0.301
95,0.526,0.3
95,0.529,0.299
95,0.532,0.298
95,0.535,0.297
95,0.538,0.296
95,0.541,0.295
95,0.544,0.294
95,0.547,0.293
95,0.549,0.292
95,0.552,0.291
95,0.555,0.29
95,0.558,0.289
95,0.561,0.288
95,0.564,0.287
95,0.567,0.286
95,0.57,0.285
95,0.573,0.284
95,0.576,0.283
95,0.579,0.282
95,0.582,0.281
95,0.585,0.28
95,0.588,0.279
95,0.591,0.278
95,0.594,0.277
95,0.597,0.276
95,0.6,0.275
95,0.603,0.274
95,0.606,0.273
95,0.609,0.272
95,0.612,0.271
95,0.615,0.27
95,0.618,0.269
95,0.621,0.268
95,0.624,0.267
95,0.627,0.266
95,0.63,0.265
95,0.633,0.264
95,0.636,0.263
95,0.64,0.262
95,0.643,0.261
95,0.646,0.26
95,0.649,0.259
95,0.652,0.258
95,0.655,0.257
95,0.658,0.256
95,0.661,0.255
95,0.664,0.254
95,0.668,0.253
95,0.671,0.252
95,0.674,0.251
95,0.677,0.25
95,0.68,0.249
95,0.683,0.248
95,0.687,0.247
95,0.69,0.246
95,0.693,0.245
95,0.696,0.244
95,0.699,0.243
95,0.703,0.242
95,0.706,0.241
95,0.709,0.24
95,0.712,0.239
95,0.716,0.238
95,0.719,0.237
95,0.722,0.236
95,0.725,0.235
95,0.729,0.234
95,0.732,0.233
95,0.735,0.232
95,0.739,0.231
95,0.742,0.23
95,0.745,0.229
95,0.749,0.228
95,0.752,0.227
95,0.755,0.226
95,0.759,0.225
95,0.762,0.224
95,0.765,0.223
95,0.769,0.222
95,0.772,0.221
95,0.775,0.22
95,0.779,0.219
95,0.782,0.218
95,0.786,0.217
95,0.789,0.216
95,0.793,0.215
95,0.796,0.214
95,0.799,0.213
95,0.803,0.212
95,0.806,0.211
95,0.81,0.21
95,0.813,0.209
95,0.817,0.208
95,0.82,0.207
95,0.824,0.206
95,0.828,0.205
95,0.831,0.204
95,0.835,0.203
95,0.838,0.202
95,0.842,0.201
95,0.845,0.2
95,0.849,0.199
95,0.853,0.198
95,0.856,0.197
95,0.86,0.196
95,0.864,0.195
95,0.867,0.194
95,0.871,0.193
95,0.875,0.192
95,0.878,0.191
95,0.882,0.19
95,0.886,0.189
95,0.889,0.188
95,0.893,0.187
95,0.897,0.186
95,0.901,0.185
95,0.905,0.184
95,0.908,0.183
95,0.912,0.182
95,0.916,0.181
95,0.92,0.18
95,0.924,0.179
95,0.928,0.178
95,0.931,0.177
95,0.935,0.176
95,0.939,0.175
95,0.943,0.174
95,0.947,0.173
95,0.951,0.172
95,0.955,0.171
95,0.959,0.17
95,0.963,0.169
95,0.967,0.168
95,0.971,0.167
95,0.975,0.166
95,0.979,0.165
95,0.983,0.164
95,0.987,0.163
95,0.991,0.162
95,0.996,0.161
95,1.0,0.16
95,1.004,0.159
95,1.008,0.158
95,1.012,0.157
95,1.016,0.156
95,1.021,0.155
95,1.025,0.154
95,1.029,0.153
95,1.033,0.152
95,1.038,0.151
95,1.042,0.15
95,1.046,0.149
95,1.051,0.148
95,1.055,0.147
95,1.06,0.146
95,1.064,0.145
95,1.069,0.144
95,1.073,0.143
95,1.077,0.142
95,1.082,0.141
95,1.087,0.14
95,1.091,0.139
95,1.096,0.138
95,1.1,0.137
95,1.105,0.136
95,1.11,0.135
95,1.114,0.134
95,1.119,0.133
95,1.124,0.132
95,1.128,0.131
95,1.133,0.13
95,1.138,0.129
95,1.143,0.128
95,1.148,0.127
95,1.153,0.126
95,1.157,0.125
95,1.162,0.124
95,1.167,0.123
95,1.172,0.122
95,1.177,0.121
95,1.182,0.12
95,1.187,0.119
95,1.193,0.118
95,1.198,0.117
95,1.203,0.116
95,1.208,0.115
95,1.213,0.114
95,1.219,0.113
95,1.224,0.112
95,1.229,0.111
95,1.235,0.11
95,1.24,0.109
95,1.246,0.108
95,1.251,0.107
95,1.257,0.106
95,1.262,0.105
95,1.268,0.104
95,1.273,0.103
95,1.279,0.102
95,1.285,0.101
95,1.291,0.1
95,1.296,0.099
95,1.302,0.098
95,1.308,0.097
95,1.314,0.096
95,1.32,0.095
95,1.326,0.094
95,1.332,0.093
95,1.338,0.092
95,1.344,0.091
95,1.351,0.09
95,1.357,0.089
95,1.363,0.088
95,1.37,0.087
95,1.376,0.086
95,1.383,0.085
95,1.389,0.084
95,1.396,0.083
95,1.403,0.082
95,1.409,0.081
95,1.416,0.08
95,1.423,0.079
95,1.43,0.078
95,1.437,0.077
95,1.444,0.076
95,1.451,0.075
95,1.459,0.074
95,1.466,0.073
95,1.473,0.072
95,1.481,0.071
95,1.488,0.07
95,1.496,0.069
95,1.504,0.068
95,1.511,0.067
95,1.519,0.066
95,1.527,0.065
95,1.535,0.064
95,1.544,0.063
95,1.552,0.062
95,1.56,0.061
95,1.569,0.06
95,1.578,0.059
95,1.586,0.058
95,1.595,0.057
95,1.604,0.056
95,1.613,0.055
95,1.623,0.054
95,1.632,0.053
95,1.642,0.052
95,1.651,0.051
95,1.661,0.05
95,1.671,0.049
95,1.681,0.048
95,1.692,0.047
95,1.702,0.046
95,1.713,0.045
95,1.724,0.044
95,1.735,0.043
95,1.746,0.042
95,1.758,0.041
95,1.77,0.04
95,1.782,0.039
95,1.794,0.038
95,1.807,0.037
95,1.819,0.036
95,1.833,0.035
95,1.846,0.034
95,1.86,0.033
95,1.874,0.032
95,1.889,0.031
95,1.904,0.03
95,1.919,0.029
95,1.935,0.028
95,1.951,0.027
95,1.968,0.026
95,1.985,0.025
95,2.003,0.024
95,2.022,0.023
95,2.041,0.022
95,2.061,0.021
95,2.082,0.02
95,2.104,0.019
95,2.127,0.018
95,2.151,0.017
95,2.176,0.016
95,2.203,0.015
95,2.231,0.014
95,2.262,0.013
95,2.294,0.012
95,2.329,0.011
95,2.366,0.01
95,2.407,0.009
95,2.453,0.008
95,2.504,0.007
95,2.561,0.006
95,2.629,0.005
95,2.709,0.004
95,2.811,0.003
95,2.95,0.002
95,3.178,0.001
96,0,0.5
96,0.003,0.499
96,0.005,0.498
96,0.008,0.497
96,0.01,0.496
96,0.013,0.495
96,0.015,0.494
96,0.018,0.493
96,0.02,0.492
96,0.023,0.491
96,0.025,0.49
96,0.028,0.489
96,0.03,0.488
96,0.033,0.487
96,0.035,0.486
96,0.038,0.485
96,0.04,0.484
96,0.043,0.483
96,0.045,0.482
96,0.048,0.481
96,0.05,0.48
96,0.053,0.479
96,0.055,0.478
96,0.058,0.477
96,0.06,0.476
96,0.063,0.475
96,0.065,0.474
96,0.068,0.473
96,0.07,0.472
96,0.073,0.471
96,0.075,0.47
96,0.078,0.469
96,0.081,0.468
96,0.083,0.467
96,0.086,0.466
96,0.088,0.465
96,0.091,0.464
96,0.093,0.463
96,0.096,0.462
96,0.098,0.461
96,0.101,0.46
96,0.103,0.459
96,0.106,0.458
96,0.108,0.457
96,0.111,0.456
96,0.113,0.455
96,0.116,0.454
96,0.118,0.453
96,0.121,0.452
96,0.123,0.451
96,0.126,0.45
96,0.129,0.449
96,0.131,0.448
96,0.134,0.447
96,0.136,0.446
96,0.139,0.445
96,0.141,0.444
96,0.144,0.443
96,0.146,0.442
96,0.149,0.441
96,0.151,0.44
96,0.154,0.439
96,0.156,0.438
96,0.159,0.437
96,0.162,0.436
96,0.164,0.435
96,0.167,0.434
96,0.169,0.433
96,0.172,0.432
96,0.174,0.431
96,0.177,0.43
96,0.179,0.429
96,0.182,0.428
96,0.185,0.427
96,0.187,0.426
96,0.19,0.425
96,0.192,0.424
96,0.195,0.423
96,0.197,0.422
96,0.2,0.421
96,0.202,0.42
96,0.205,0.419
96,0.208,0.418
96,0.21,0.417
96,0.213,0.416
96,0.215,0.415
96,0.218,0.414
96,0.22,0.413
96,0.223,0.412
96,0.226,0.411
96,0.228,0.41
96,0.231,0.409
96,0.233,0.408
96,0.236,0.407
96,0.239,0.406
96,0.241,0.405
96,0.244,0.404
96,0.246,0.403
96,0.249,0.402
96,0.251,0.401
96,0.254,0.4
96,0.257,0.399
96,0.259,0.398
96,0.262,0.397
96,0.264,0.396
96,0.267,0.395
96,0.27,0.394
96,0.272,0.393
96,0.275,0.392
96,0.277,0.391
96,0.28,0.39
96,0.283,0.389
96,0.285,0.388
96,0.288,0.387
96,0.291,0.386
96,0.293,0.385
96,0.296,0.384
96,0.298,0.383
96,0.301,0.382
96,0.304,0.381
96,0.306,0.38
96,0.309,0.379
96,0.312,0.378
96,0.314,0.377
96,0.317,0.376
96,0.32,0.375
96,0.322,0.374
96,0.325,0.373
96,0.328,0.372
96,0.33,0.371
96,0.333,0.37
96,0.335,0.369
96,0.338,0.368
96,0.341,0.367
96,0.343,0.366
96,0.346,0.365
96,0.349,0.364
96,0.351,0.363
96,0.354,0.362
96,0.357,0.361
96,0.36,0.36
96,0.362,0.359
96,0.365,0.358
96,0.368,0.357
96,0.37,0.356
96,0.373,0.355
96,0.376,0.354
96,0.378,0.353
96,0.381,0.352
96,0.384,0.351
96,0.386,0.35
96,0.389,0.349
96,0.392,0.348
96,0.395,0.347
96,0.397,0.346
96,0.4,0.345
96,0.403,0.344
96,0.406,0.343
96,0.408,0.342
96,0.411,0.341
96,0.414,0.34
96,0.416,0.339
96,0.419,0.338
96,0.422,0.337
96,0.425,0.336
96,0.427,0.335
96,0.43,0.334
96,0.433,0.333
96,0.436,0.332
96,0.439,0.331
96,0.441,0.33
96,0.444,0.329
96,0.447,0.328
96,0.45,0.327
96,0.452,0.326
96,0.455,0.325
96,0.458,0.324
96,0.461,0.323
96,0.464,0.322
96,0.466,0.321
96,0.469,0.32
96,0.472,0.319
96,0.475,0.318
96,0.478,0.317
96,0.48,0.316
96,0.483,0.315
96,0.486,0.314
96,0.489,0.313
96,0.492,0.312
96,0.495,0.311
96,0.497,0.31
96,0.5,0.309
96,0.503,0.308
96,0.506,0.307
96,0.509,0.306
96,0.512,0.305
96,0.515,0.304
96,0.517,0.303
96,0.52,0.302
96,0.523,0.301
96,0.526,0.3
96,0.529,0.299
96,0.532,0.298
96,0.535,0.297
96,0.538,0.296
96,0.541,0.295
96,0.544,0.294
96,0.546,0.293
96,0.549,0.292
96,0.552,0.291
96,0.555,0.29
96,0.558,0.289
96,0.561,0.288
96,0.564,0.287
96,0.567,0.286
96,0.57,0.285
96,0.573,0.284
96,0.576,0.283
96,0.579,0.282
96,0.582,0.281
96,0.585,0.28
96,0.588,0.279
96,0.591,0.278
96,0.594,0.277
96,0.597,0.276
96,0.6,0.275
96,0.603,0.274
96,0.606,0.273
96,0.609,0.272
96,0.612,0.271
96,0.615,0.27
96,0.618,0.269
96,0.621,0.268
96,0.624,0.267
96,0.627,0.266
96,0.63,0.265
96,0.633,0.264
96,0.636,0.263
96,0.64,0.262
96,0.643,0.261
96,0.646,0.26
96,0.649,0.259
96,0.652,0.258
96,0.655,0.257
96,0.658,0.256
96,0.661,0.255
96,0.664,0.254
96,0.668,0.253
96,0.671,0.252
96,0.674,0.251
96,0.677,0.25
96,0.68,0.249
96,0.683,0.248
96,0.687,0.247
96,0.69,0.246
96,0.693,0.245
96,0.696,0.244
96,0.699,0.243
96,0.703,0.242
96,0.706,0.241
96,0.709,0.24
96,0.712,0.239
96,0.716,0.238
96,0.719,0.237
96,0.722,0.236
96,0.725,0.235
96,0.729,0.234
96,0.732,0.233
96,0.735,0.232
96,0.739,0.231
96,0.742,0.23
96,0.745,0.229
96,0.748,0.228
96,0.752,0.227
96,0.755,0.226
96,0.759,0.225
96,0.762,0.224
96,0.765,0.223
96,0.769,0.222
96,0.772,0.221
96,0.775,0.22
96,0.779,0.219
96,0.782,0.218
96,0.786,0.217
96,0.789,0.216
96,0.793,0.215
96,0.796,0.214
96,0.799,0.213
96,0.803,0.212
96,0.806,0.211
96,0.81,0.21
96,0.813,0.209
96,0.817,0.208
96,0.82,0.207
96,0.824,0.206
96,0.828,0.205
96,0.831,0.204
96,0.835,0.203
96,0.838,0.202
96,0.842,0.201
96,0.845,0.2
96,0.849,0.199
96,0.853,0.198
96,0.856,0.197
96,0.86,0.196
96,0.864,0.195
96,0.867,0.194
96,0.871,0.193
96,0.875,0.192
96,0.878,0.191
96,0.882,0.19
96,0.886,0.189
96,0.889,0.188
96,0.893,0.187
96,0.897,0.186
96,0.901,0.185
96,0.904,0.184
96,0.908,0.183
96,0.912,0.182
96,0.916,0.181
96,0.92,0.18
96,0.924,0.179
96,0.927,0.178
96,0.931,0.177
96,0.935,0.176
96,0.939,0.175
96,0.943,0.174
96,0.947,0.173
96,0.951,0.172
96,0.955,0.171
96,0.959,0.17
96,0.963,0.169
96,0.967,0.168
96,0.971,0.167
96,0.975,0.166
96,0.979,0.165
96,0.983,0.164
96,0.987,0.163
96,0.991,0.162
96,0.995,0.161
96,1.0,0.16
96,1.004,0.159
96,1.008,0.158
96,1.012,0.157
96,1.016,0.156
96,1.021,0.155
96,1.025,0.154
96,1.029,0.153
96,1.033,0.152
96,1.038,0.151
96,1.042,0.15
96,1.046,0.149
96,1.051,0.148
96,1.055,0.147
96,1.06,0.146
96,1.064,0.145
96,1.068,0.144
96,1.073,0.143
96,1.077,0.142
96,1.082,0.141
96,1.086,0.14
96,1.091,0.139
96,1.096,0.138
96,1.1,0.137
96,1.105,0.136
96,1.109,0.135
96,1.114,0.134
96,1.119,0.133
96,1.124,0.132
96,1.128,0.131
96,1.133,0.13
96,1.138,0.129
96,1.143,0.128
96,1.148,0.127
96,1.152,0.126
96,1.157,0.125
96,1.162,0.124
96,1.167,0.123
96,1.172,0.122
96,1.177,0.121
96,1.182,0.12
96,1.187,0.119
96,1.193,0.118
96,1.198,0.117
96,1.203,0.116
96,1.208,0.115
96,1.213,0.114
96,1.219,0.113
96,1.224,0.112
96,1.229,0.111
96,1.235,0.11
96,1.24,0.109
96,1.245,0.108
96,1.251,0.107
96,1.256,0.106
96,1.262,0.105
96,1.268,0.104
96,1.273,0.103
96,1.279,0.102
96,1.285,0.101
96,1.29,0.1
96,1.296,0.099
96,1.302,0.098
96,1.308,0.097
96,1.314,0.096
96,1.32,0.095
96,1.326,0.094
96,1.332,0.093
96,1.338,0.092
96,1.344,0.091
96,1.351,0.09
96,1.357,0.089
96,1.363,0.088
96,1.37,0.087
96,1.376,0.086
96,1.383,0.085
96,1.389,0.084
96,1.396,0.083
96,1.402,0.082
96,1.409,0.081
96,1.416,0.08
96,1.423,0.079
96,1.43,0.078
96,1.437,0.077
96,1.444,0.076
96,1.451,0.075
96,1.458,0.074
96,1.466,0.073
96,1.473,0.072
96,1.481,0.071
96,1.488,0.07
96,1.496,0.069
96,1.503,0.068
96,1.511,0.067
96,1.519,0.066
96,1.527,0.065
96,1.535,0.064
96,1.543,0.063
96,1.552,0.062
96,1.56,0.061
96,1.569,0.06
96,1.577,0.059
96,1.586,0.058
96,1.595,0.057
96,1.604,0.056
96,1.613,0.055
96,1.622,0.054
96,1.632,0.053
96,1.641,0.052
96,1.651,0.051
96,1.661,0.05
96,1.671,0.049
96,1.681,0.048
96,1.691,0.047
96,1.702,0.046
96,1.713,0.045
96,1.724,0.044
96,1.735,0.043
96,1.746,0.042
96,1.758,0.041
96,1.769,0.04
96,1.781,0.039
96,1.794,0.038
96,1.806,0.037
96,1.819,0.036
96,1.832,0.035
96,1.846,0.034
96,1.86,0.033
96,1.874,0.032
96,1.888,0.031
96,1.903,0.03
96,1.919,0.029
96,1.934,0.028
96,1.951,0.027
96,1.968,0.026
96,1.985,0.025
96,2.003,0.024
96,2.022,0.023
96,2.041,0.022
96,2.061,0.021
96,2.082,0.02
96,2.104,0.019
96,2.127,0.018
96,2.151,0.017
96,2.176,0.016
96,2.203,0.015
96,2.231,0.014
96,2.261,0.013
96,2.294,0.012
96,2.328,0.011
96,2.366,0.01
96,2.407,0.009
96,2.452,0.008
96,2.503,0.007
96,2.561,0.006
96,2.628,0.005
96,2.709,0.004
96,2.81,0.003
96,2.949,0.002
96,3.177,0.001
97,0,0.5
97,0.003,0.499
97,0.005,0.498
97,0.008,0.497
97,0.01,0.496
97,0.013,0.495
97,0.015,0.494
97,0.018,0.493
97,0.02,0.492
97,0.023,0.491
97,0.025,0.49
97,0.028,0.489
97,0.03,0.488
97,0.033,0.487
97,0.035,0.486
97,0.038,0.485
97,0.04,0.484
97,0.043,0.483
97,0.045,0.482
97,0.048,0.481
97,0.05,0.48
97,0.053,0.479
97,0.055,0.478
97,0.058,0.477
97,0.06,0.476
97,0.063,0.475
97,0.065,0.474
97,0.068,0.473
97,0.07,0.472
97,0.073,0.471
97,0.075,0.47
97,0.078,0.469
97,0.081,0.468
97,0.083,0.467
97,0.086,0.466
97,0.088,0.465
97,0.091,0.464
97,0.093,0.463
97,0.096,0.462
97,0.098,0.461
97,0.101,0.46
97,0.103,0.459
97,0.106,0.458
97,0.108,0.457
97,0.111,0.456
97,0.113,0.455
97,0.116,0.454
97,0.118,0.453
97,0.121,0.452
97,0.123,0.451
97,0.126,0.45
97,0.129,0.449
97,0.131,0.448
97,0.134,0.447
97,0.136,0.446
97,0.139,0.445
97,0.141,0.444
97,0.144,0.443
97,0.146,0.442
97,0.149,0.441
97,0.151,0.44
97,0.154,0.439
97,0.156,0.438
97,0.159,0.437
97,0.162,0.436
97,0.164,0.435
97,0.167,0.434
97,0.169,0.433
97,0.172,0.432
97,0.174,0.431
97,0.177,0.43
97,0.179,0.429
97,0.182,0.428
97,0.185,0.427
97,0.187,0.426
97,0.19,0.425
97,0.192,0.424
97,0.195,0.423
97,0.197,0.422
97,0.2,0.421
97,0.202,0.42
97,0.205,0.419
97,0.208,0.418
97,0.21,0.417
97,0.213,0.416
97,0.215,0.415
97,0.218,0.414
97,0.22,0.413
97,0.223,0.412
97,0.226,0.411
97,0.228,0.41
97,0.231,0.409
97,0.233,0.408
97,0.236,0.407
97,0.238,0.406
97,0.241,0.405
97,0.244,0.404
97,0.246,0.403
97,0.249,0.402
97,0.251,0.401
97,0.254,0.4
97,0.257,0.399
97,0.259,0.398
97,0.262,0.397
97,0.264,0.396
97,0.267,0.395
97,0.27,0.394
97,0.272,0.393
97,0.275,0.392
97,0.277,0.391
97,0.28,0.39
97,0.283,0.389
97,0.285,0.388
97,0.288,0.387
97,0.291,0.386
97,0.293,0.385
97,0.296,0.384
97,0.298,0.383
97,0.301,0.382
97,0.304,0.381
97,0.306,0.38
97,0.309,0.379
97,0.312,0.378
97,0.314,0.377
97,0.317,0.376
97,0.32,0.375
97,0.322,0.374
97,0.325,0.373
97,0.327,0.372
97,0.33,0.371
97,0.333,0.37
97,0.335,0.369
97,0.338,0.368
97,0.341,0.367
97,0.343,0.366
97,0.346,0.365
97,0.349,0.364
97,0.351,0.363
97,0.354,0.362
97,0.357,0.361
97,0.36,0.36
97,0.362,0.359
97,0.365,0.358
97,0.368,0.357
97,0.37,0.356
97,0.373,0.355
97,0.376,0.354
97,0.378,0.353
97,0.381,0.352
97,0.384,0.351
97,0.386,0.35
97,0.389,0.349
97,0.392,0.348
97,0.395,0.347
97,0.397,0.346
97,0.4,0.345
97,0.403,0.344
97,0.406,0.343
97,0.408,0.342
97,0.411,0.341
97,0.414,0.34
97,0.416,0.339
97,0.419,0.338
97,0.422,0.337
97,0.425,0.336
97,0.427,0.335
97,0.43,0.334
97,0.433,0.333
97,0.436,0.332
97,0.438,0.331
97,0.441,0.33
97,0.444,0.329
97,0.447,0.328
97,0.45,0.327
97,0.452,0.326
97,0.455,0.325
97,0.458,0.324
97,0.461,0.323
97,0.464,0.322
97,0.466,0.321
97,0.469,0.32
97,0.472,0.319
97,0.475,0.318
97,0.478,0.317
97,0.48,0.316
97,0.483,0.315
97,0.486,0.314
97,0.489,0.313
97,0.492,0.312
97,0.495,0.311
97,0.497,0.31
97,0.5,0.309
97,0.503,0.308
97,0.506,0.307
97,0.509,0.306
97,0.512,0.305
97,0.515,0.304
97,0.517,0.303
97,0.52,0.302
97,0.523,0.301
97,0.526,0.3
97,0.529,0.299
97,0.532,0.298
97,0.535,0.297
97,0.538,0.296
97,0.541,0.295
97,0.544,0.294
97,0.546,0.293
97,0.549,0.292
97,0.552,0.291
97,0.555,0.29
97,0.558,0.289
97,0.561,0.288
97,0.564,0.287
97,0.567,0.286
97,0.57,0.285
97,0.573,0.284
97,0.576,0.283
97,0.579,0.282
97,0.582,0.281
97,0.585,0.28
97,0.588,0.279
97,0.591,0.278
97,0.594,0.277
97,0.597,0.276
97,0.6,0.275
97,0.603,0.274
97,0.606,0.273
97,0.609,0.272
97,0.612,0.271
97,0.615,0.27
97,0.618,0.269
97,0.621,0.268
97,0.624,0.267
97,0.627,0.266
97,0.63,0.265
97,0.633,0.264
97,0.636,0.263
97,0.64,0.262
97,0.643,0.261
97,0.646,0.26
97,0.649,0.259
97,0.652,0.258
97,0.655,0.257
97,0.658,0.256
97,0.661,0.255
97,0.664,0.254
97,0.668,0.253
97,0.671,0.252
97,0.674,0.251
97,0.677,0.25
97,0.68,0.249
97,0.683,0.248
97,0.687,0.247
97,0.69,0.246
97,0.693,0.245
97,0.696,0.244
97,0.699,0.243
97,0.703,0.242
97,0.706,0.241
97,0.709,0.24
97,0.712,0.239
97,0.716,0.238
97,0.719,0.237
97,0.722,0.236
97,0.725,0.235
97,0.729,0.234
97,0.732,0.233
97,0.735,0.232
97,0.738,0.231
97,0.742,0.23
97,0.745,0.229
97,0.748,0.228
97,0.752,0.227
97,0.755,0.226
97,0.758,0.225
97,0.762,0.224
97,0.765,0.223
97,0.769,0.222
97,0.772,0.221
97,0.775,0.22
97,0.779,0.219
97,0.782,0.218
97,0.786,0.217
97,0.789,0.216
97,0.793,0.215
97,0.796,0.214
97,0.799,0.213
97,0.803,0.212
97,0.806,0.211
97,0.81,0.21
97,0.813,0.209
97,0.817,0.208
97,0.82,0.207
97,0.824,0.206
97,0.827,0.205
97,0.831,0.204
97,0.835,0.203
97,0.838,0.202
97,0.842,0.201
97,0.845,0.2
97,0.849,0.199
97,0.853,0.198
97,0.856,0.197
97,0.86,0.196
97,0.863,0.195
97,0.867,0.194
97,0.871,0.193
97,0.875,0.192
97,0.878,0.191
97,0.882,0.19
97,0.886,0.189
97,0.889,0.188
97,0.893,0.187
97,0.897,0.186
97,0.901,0.185
97,0.904,0.184
97,0.908,0.183
97,0.912,0.182
97,0.916,0.181
97,0.92,0.18
97,0.924,0.179
97,0.927,0.178
97,0.931,0.177
97,0.935,0.176
97,0.939,0.175
97,0.943,0.174
97,0.947,0.173
97,0.951,0.172
97,0.955,0.171
97,0.959,0.17
97,0.963,0.169
97,0.967,0.168
97,0.971,0.167
97,0.975,0.166
97,0.979,0.165
97,0.983,0.164
97,0.987,0.163
97,0.991,0.162
97,0.995,0.161
97,1.0,0.16
97,1.004,0.159
97,1.008,0.158
97,1.012,0.157
97,1.016,0.156
97,1.021,0.155
97,1.025,0.154
97,1.029,0.153
97,1.033,0.152
97,1.038,0.151
97,1.042,0.15
97,1.046,0.149
97,1.051,0.148
97,1.055,0.147
97,1.06,0.146
97,1.064,0.145
97,1.068,0.144
97,1.073,0.143
97,1.077,0.142
97,1.082,0.141
97,1.086,0.14
97,1.091,0.139
97,1.096,0.138
97,1.1,0.137
97,1.105,0.136
97,1.109,0.135
97,1.114,0.134
97,1.119,0.133
97,1.123,0.132
97,1.128,0.131
97,1.133,0.13
97,1.138,0.129
97,1.143,0.128
97,1.147,0.127
97,1.152,0.126
97,1.157,0.125
97,1.162,0.124
97,1.167,0.123
97,1.172,0.122
97,1.177,0.121
97,1.182,0.12
97,1.187,0.119
97,1.192,0.118
97,1.198,0.117
97,1.203,0.116
97,1.208,0.115
97,1.213,0.114
97,1.218,0.113
97,1.224,0.112
97,1.229,0.111
97,1.234,0.11
97,1.24,0.109
97,1.245,0.108
97,1.251,0.107
97,1.256,0.106
97,1.262,0.105
97,1.268,0.104
97,1.273,0.103
97,1.279,0.102
97,1.285,0.101
97,1.29,0.1
97,1.296,0.099
97,1.302,0.098
97,1.308,0.097
97,1.314,0.096
97,1.32,0.095
97,1.326,0.094
97,1.332,0.093
97,1.338,0.092
97,1.344,0.091
97,1.35,0.09
97,1.357,0.089
97,1.363,0.088
97,1.37,0.087
97,1.376,0.086
97,1.382,0.085
97,1.389,0.084
97,1.396,0.083
97,1.402,0.082
97,1.409,0.081
97,1.416,0.08
97,1.423,0.079
97,1.43,0.078
97,1.437,0.077
97,1.444,0.076
97,1.451,0.075
97,1.458,0.074
97,1.466,0.073
97,1.473,0.072
97,1.48,0.071
97,1.488,0.07
97,1.496,0.069
97,1.503,0.068
97,1.511,0.067
97,1.519,0.066
97,1.527,0.065
97,1.535,0.064
97,1.543,0.063
97,1.552,0.062
97,1.56,0.061
97,1.569,0.06
97,1.577,0.059
97,1.586,0.058
97,1.595,0.057
97,1.604,0.056
97,1.613,0.055
97,1.622,0.054
97,1.632,0.053
97,1.641,0.052
97,1.651,0.051
97,1.661,0.05
97,1.671,0.049
97,1.681,0.048
97,1.691,0.047
97,1.702,0.046
97,1.712,0.045
97,1.723,0.044
97,1.735,0.043
97,1.746,0.042
97,1.757,0.041
97,1.769,0.04
97,1.781,0.039
97,1.794,0.038
97,1.806,0.037
97,1.819,0.036
97,1.832,0.035
97,1.846,0.034
97,1.859,0.033
97,1.874,0.032
97,1.888,0.031
97,1.903,0.03
97,1.918,0.029
97,1.934,0.028
97,1.951,0.027
97,1.967,0.026
97,1.985,0.025
97,2.003,0.024
97,2.021,0.023
97,2.041,0.022
97,2.061,0.021
97,2.082,0.02
97,2.104,0.019
97,2.126,0.018
97,2.151,0.017
97,2.176,0.016
97,2.202,0.015
97,2.231,0.014
97,2.261,0.013
97,2.293,0.012
97,2.328,0.011
97,2.365,0.01
97,2.406,0.009
97,2.452,0.008
97,2.503,0.007
97,2.56,0.006
97,2.627,0.005
97,2.708,0.004
97,2.81,0.003
97,2.949,0.002
97,3.176,0.001
98,0,0.5
98,0.003,0.499
98,0.005,0.498
98,0.008,0.497
98,0.01,0.496
98,0.013,0.495
98,0.015,0.494
98,0.018,0.493
98,0.02,0.492
98,0.023,0.491
98,0.025,0.49
98,0.028,0.489
98,0.03,0.488
98,0.033,0.487
98,0.035,0.486
98,0.038,0.485
98,0.04,0.484
98,0.043,0.483
98,0.045,0.482
98,0.048,0.481
98,0.05,0.48
98,0.053,0.479
98,0.055,0.478
98,0.058,0.477
98,0.06,0.476
98,0.063,0.475
98,0.065,0.474
98,0.068,0.473
98,0.07,0.472
98,0.073,0.471
98,0.075,0.47
