"0.849",12,16,20,26,31,38,45,52,61,69,79,88,99,110,121,133,146,159,172,187,201,217,232,249,266,283,301,320,339,358,379,399,420,442,465,487,511,535,559,584,610,636,662,689,717,745,774,803,833,863,894,925,957,989,1022,1056,1090,1124,1159,1195,1231,1268,1305,1343,1381,1420,1459,1499,1539,1580,1621,1663,1706,1749,1792,1836,1881,1926,1971,2017,2064,2111,2159,2207,2256,2305,2355,2405,2456,2507,2559,2611,2664,2718,2772,2826,2881,2937,2993,3049
"0.85",12,16,20,26,32,38,45,53,61,69,79,88,99,110,121,133,146,159,173,187,201,217,233,249,266,283,301,320,339,359,379,400,421,443,465,488,511,535,559,584,610,636,663,690,717,745,774,803,833,864,894,926,958,990,1023,1056,1090,1125,1160,1196,1232,1268,1306,1343,1382,1420,1460,1499,1540,1581,1622,1664,1706,1749,1793,1837,1881,1926,1972,2018,2065,2112,2160,2208,2257,2306,2356,2406,2457,2508,2560,2612,2665,2719,2773,2827,2882,2938,2994,3051
"0.851",12,16,20,26,32,38,45,53,61,69,79,88,99,110,121,133,146,159,173,187,202,217,233,249,266,284,302,320,339,359,379,400,421,443,465,488,511,535,560,585,610,636,663,690,718,746,775,804,834,864,895,926,958,991,1024,1057,1091,1126,1161,1196,1232,1269,1306,1344,1382,1421,1460,1500,1541,1581,1623,1665,1707,1750,1794,1838,1882,1927,1973,2019,2066,2113,2161,2209,2258,2307,2357,2407,2458,2509,2561,2614,2667,2720,2774,2829,2884,2939,2995,3052
"0.852",12,16,21,26,32,38,45,53,61,69,79,89,99,110,121,133,146,159,173,187,202,217,233,249,266,284,302,320,339,359,379,400,421,443,465,488,512,536,560,585,611,637,663,691,718,746,775,804,834,865,895,927,959,991,1024,1058,1092,1126,1161,1197,1233,1270,1307,1345,1383,1422,1461,1501,1541,1582,1624,1666,1708,1751,1795,1839,1883,1928,1974,2020,2067,2114,2162,2210,2259,2308,2358,2408,2459,2510,2562,2615,2668,2721,2775,2830,2885,2940,2997,3053
"0.853",12,16,21,26,32,38,45,53,61,70,79,89,99,110,121,134,146,159,173,187,202,217,233,250,267,284,302,321,340,359,380,400,422,443,466,489,512,536,560,586,611,637,664,691,719,747,776,805,835,865,896,927,959,992,1025,1058,1092,1127,1162,1198,1234,1270,1308,1345,1384,1423,1462,1502,1542,1583,1624,1666,1709,1752,1796,1840,1884,1929,1975,2021,2068,2115,2163,2211,2260,2309,2359,2409,2460,2512,2564,2616,2669,2723,2777,2831,2886,2942,2998,3054
"0.854",12,16,21,26,32,38,45,53,61,70,79,89,99,110,122,134,146,159,173,187,202,217,233,250,267,284,302,321,340,360,380,401,422,444,466,489,512,536,561,586,611,638,664,691,719,747,776,805,835,866,896,928,960,992,1025,1059,1093,1127,1163,1198,1234,1271,1308,1346,1384,1423,1463,1503,1543,1584,1625,1667,1710,1753,1796,1840,1885,1930,1976,2022,2069,2116,2164,2212,2261,2310,2360,2410,2461,2513,2565,2617,2670,2724,2778,2832,2887,2943,2999,3056
"0.855",12,16,21,26,32,38,45,53,61,70,79,89,99,110,122,134,146,160,173,187,202,218,234,250,267,284,302,321,340,360,380,401,422,444,466,489,513,537,561,586,612,638,665,692,719,748,777,806,836,866,897,928,960,993,1026,1059,1093,1128,1163,1199,1235,1272,1309,1347,1385,1424,1463,1503,1544,1585,1626,1668,1711,1754,1797,1841,1886,1931,1977,2023,2070,2117,2165,2213,2262,2311,2361,2412,2462,2514,2566,2618,2671,2725,2779,2834,2889,2944,3001,3057
"0.856",12,16,21,26,32,38,45,53,61,70,79,89,99,110,122,134,146,160,173,188,202,218,234,250,267,285,303,321,340,360,380,401,422,444,467,490,513,537,562,587,612,638,665,692,720,748,777,806,836,867,897,929,961,993,1026,1060,1094,1129,1164,1200,1236,1273,1310,1348,1386,1425,1464,1504,1545,1585,1627,1669,1712,1755,1798,1842,1887,1932,1978,2024,2071,2118,2166,2214,2263,2312,2362,2413,2464,2515,2567,2620,2673,2726,2780,2835,2890,2946,3002,3059
"0.857",12,16,21,26,32,38,45,53,61,70,79,89,99,110,122,134,147,160,174,188,203,218,234,250,267,285,303,322,341,360,381,401,423,445,467,490,513,537,562,587,613,639,665,693,720,749,777,807,837,867,898,929,961,994,1027,1061,1095,1129,1165,1200,1236,1273,1311,1348,1387,1426,1465,1505,1545,1586,1628,1670,1712,1755,1799,1843,1888,1933,1979,2025,2072,2119,2167,2215,2264,2313,2363,2414,2465,2516,2568,2621,2674,2727,2782,2836,2891,2947,3003,3060
"0.858",12,16,21,26,32,38,45,53,61,70,79,89,100,110,122,134,147,160,174,188,203,218,234,251,268,285,303,322,341,361,381,402,423,445,467,490,514,538,562,587,613,639,666,693,721,749,778,807,837,868,899,930,962,995,1028,1061,1095,1130,1165,1201,1237,1274,1311,1349,1387,1426,1466,1506,1546,1587,1629,1671,1713,1756,1800,1844,1889,1934,1980,2026,2073,2120,2168,2216,2265,2315,2365,2415,2466,2517,2569,2622,2675,2729,2783,2837,2893,2948,3005,3061
"0.859",12,16,21,26,32,38,45,53,61,70,79,89,100,111,122,134,147,160,174,188,203,218,234,251,268,285,303,322,341,361,381,402,423,445,468,491,514,538,563,588,613,640,666,694,721,750,778,808,838,868,899,931,963,995,1028,1062,1096,1131,1166,1202,1238,1275,1312,1350,1388,1427,1466,1506,1547,1588,1629,1672,1714,1757,1801,1845,1890,1935,1981,2027,2074,2121,2169,2217,2266,2316,2366,2416,2467,2519,2571,2623,2676,2730,2784,2839,2894,2950,3006,3063
"0.86",12,16,21,26,32,38,45,53,61,70,79,89,100,111,122,134,147,160,174,188,203,218,234,251,268,286,304,322,341,361,381,402,424,446,468,491,514,538,563,588,614,640,667,694,722,750,779,808,838,869,900,931,963,996,1029,1062,1097,1131,1166,1202,1239,1275,1313,1351,1389,1428,1467,1507,1548,1589,1630,1672,1715,1758,1802,1846,1891,1936,1982,2028,2075,2122,2170,2218,2267,2317,2367,2417,2468,2520,2572,2624,2678,2731,2785,2840,2895,2951,3007,3064
"0.861",12,16,21,26,32,38,46,53,61,70,79,89,100,111,122,134,147,160,174,188,203,219,235,251,268,286,304,323,342,361,382,403,424,446,468,491,515,539,563,589,614,640,667,694,722,750,779,809,839,869,900,932,964,996,1029,1063,1097,1132,1167,1203,1239,1276,1313,1351,1390,1429,1468,1508,1549,1590,1631,1673,1716,1759,1803,1847,1892,1937,1983,2029,2076,2123,2171,2220,2268,2318,2368,2418,2469,2521,2573,2626,2679,2732,2787,2841,2897,2952,3009,3065
"0.862",12,16,21,26,32,38,46,53,61,70,80,89,100,111,122,135,147,160,174,189,203,219,235,251,268,286,304,323,342,362,382,403,424,446,469,492,515,539,564,589,615,641,668,695,723,751,780,809,839,870,901,932,964,997,1030,1064,1098,1133,1168,1204,1240,1277,1314,1352,1390,1429,1469,1509,1549,1590,1632,1674,1717,1760,1804,1848,1893,1938,1984,2030,2077,2124,2172,2221,2270,2319,2369,2420,2471,2522,2574,2627,2680,2734,2788,2843,2898,2954,3010,3067
"0.863",12,16,21,26,32,39,46,53,61,70,80,90,100,111,123,135,147,161,174,189,204,219,235,252,269,286,304,323,342,362,382,403,425,446,469,492,515,540,564,589,615,641,668,695,723,751,780,810,840,870,901,933,965,997,1031,1064,1098,1133,1168,1204,1241,1277,1315,1353,1391,1430,1470,1510,1550,1591,1633,1675,1718,1761,1805,1849,1894,1939,1985,2031,2078,2125,2173,2222,2271,2320,2370,2421,2472,2523,2576,2628,2681,2735,2789,2844,2899,2955,3011,3068
"0.864",12,16,21,26,32,39,46,53,62,70,80,90,100,111,123,135,148,161,175,189,204,219,235,252,269,286,305,323,342,362,383,403,425,447,469,492,516,540,565,590,615,642,668,696,724,752,781,810,840,871,902,933,965,998,1031,1065,1099,1134,1169,1205,1241,1278,1316,1353,1392,1431,1470,1510,1551,1592,1634,1676,1719,1762,1806,1850,1895,1940,1986,2032,2079,2126,2174,2223,2272,2321,2371,2422,2473,2525,2577,2629,2683,2736,2791,2845,2901,2956,3013,3070
"0.865",12,16,21,26,32,39,46,53,62,70,80,90,100,111,123,135,148,161,175,189,204,219,235,252,269,287,305,323,343,363,383,404,425,447,470,493,516,540,565,590,616,642,669,696,724,752,781,811,841,871,902,934,966,999,1032,1066,1100,1135,1170,1206,1242,1279,1316,1354,1393,1432,1471,1511,1552,1593,1635,1677,1720,1763,1806,1851,1896,1941,1987,2033,2080,2127,2175,2224,2273,2322,2373,2423,2474,2526,2578,2631,2684,2738,2792,2847,2902,2958,3014,3071
"0.866",12,16,21,26,32,39,46,53,62,70,80,90,100,111,123,135,148,161,175,189,204,220,236,252,269,287,305,324,343,363,383,404,425,447,470,493,517,541,565,590,616,642,669,697,724,753,782,811,841,872,903,934,967,999,1032,1066,1100,1135,1170,1206,1243,1280,1317,1355,1393,1432,1472,1512,1553,1594,1636,1678,1720,1764,1807,1852,1897,1942,1988,2034,2081,2129,2177,2225,2274,2324,2374,2424,2475,2527,2579,2632,2685,2739,2793,2848,2903,2959,3016,3072
"0.867",12,16,21,26,32,39,46,54,62,71,80,90,100,111,123,135,148,161,175,189,204,220,236,252,269,287,305,324,343,363,383,404,426,448,470,493,517,541,566,591,617,643,670,697,725,753,782,812,842,872,903,935,967,1000,1033,1067,1101,1136,1171,1207,1243,1280,1318,1356,1394,1433,1473,1513,1554,1595,1636,1679,1721,1765,1808,1853,1898,1943,1989,2035,2082,2130,2178,2226,2275,2325,2375,2425,2477,2528,2581,2633,2686,2740,2795,2849,2905,2961,3017,3074
"0.868",12,16,21,26,32,39,46,54,62,71,80,90,100,112,123,135,148,161,175,190,204,220,236,253,270,287,305,324,344,363,384,405,426,448,471,494,517,541,566,591,617,643,670,698,725,754,783,812,842,873,904,936,968,1000,1034,1067,1102,1136,1172,1208,1244,1281,1319,1357,1395,1434,1474,1514,1554,1596,1637,1679,1722,1766,1809,1854,1899,1944,1990,2036,2083,2131,2179,2227,2276,2326,2376,2427,2478,2530,2582,2635,2688,2742,2796,2851,2906,2962,3018,3075
"0.869",12,16,21,26,32,39,46,54,62,71,80,90,101,112,123,135,148,161,175,190,205,220,236,253,270,288,306,324,344,364,384,405,426,448,471,494,518,542,566,592,617,644,671,698,726,754,783,813,843,873,905,936,968,1001,1034,1068,1102,1137,1173,1208,1245,1282,1319,1357,1396,1435,1474,1515,1555,1596,1638,1680,1723,1766,1810,1855,1900,1945,1991,2037,2084,2132,2180,2228,2277,2327,2377,2428,2479,2531,2583,2636,2689,2743,2797,2852,2907,2963,3020,3077
"0.87",12,16,21,26,32,39,46,54,62,71,80,90,101,112,123,136,148,162,175,190,205,220,236,253,270,288,306,325,344,364,384,405,427,449,471,494,518,542,567,592,618,644,671,698,726,755,784,813,843,874,905,937,969,1002,1035,1069,1103,1138,1173,1209,1246,1283,1320,1358,1397,1436,1475,1515,1556,1597,1639,1681,1724,1767,1811,1856,1901,1946,1992,2038,2085,2133,2181,2230,2279,2328,2378,2429,2480,2532,2584,2637,2690,2744,2799,2853,2909,2965,3021,3078
"0.871",12,16,21,26,32,39,46,54,62,71,80,90,101,112,123,136,148,162,176,190,205,220,237,253,270,288,306,325,344,364,385,406,427,449,472,495,518,543,567,592,618,645,671,699,727,755,784,814,844,875,906,937,970,1002,1036,1069,1104,1139,1174,1210,1246,1283,1321,1359,1397,1436,1476,1516,1557,1598,1640,1682,1725,1768,1812,1857,1902,1947,1993,2039,2086,2134,2182,2231,2280,2329,2380,2430,2482,2533,2586,2638,2692,2746,2800,2855,2910,2966,3023,3080
"0.872",12,16,21,26,32,39,46,54,62,71,80,90,101,112,124,136,149,162,176,190,205,221,237,253,271,288,306,325,345,364,385,406,427,449,472,495,519,543,568,593,619,645,672,699,727,756,785,814,844,875,906,938,970,1003,1036,1070,1104,1139,1175,1211,1247,1284,1322,1360,1398,1437,1477,1517,1558,1599,1641,1683,1726,1769,1813,1858,1903,1948,1994,2040,2088,2135,2183,2232,2281,2331,2381,2432,2483,2535,2587,2640,2693,2747,2801,2856,2912,2968,3024,3081
"0.873",12,16,21,26,32,39,46,54,62,71,80,90,101,112,124,136,149,162,176,190,205,221,237,254,271,288,307,325,345,365,385,406,428,450,472,495,519,543,568,593,619,645,672,700,728,756,785,815,845,876,907,938,971,1003,1037,1071,1105,1140,1175,1211,1248,1285,1322,1360,1399,1438,1478,1518,1559,1600,1642,1684,1727,1770,1814,1859,1904,1949,1995,2042,2089,2136,2184,2233,2282,2332,2382,2433,2484,2536,2588,2641,2694,2748,2803,2858,2913,2969,3026,3083
"0.874",12,16,21,26,32,39,46,54,62,71,81,91,101,112,124,136,149,162,176,191,206,221,237,254,271,289,307,326,345,365,385,406,428,450,473,496,519,544,568,594,620,646,673,700,728,757,786,815,846,876,907,939,971,1004,1037,1071,1106,1141,1176,1212,1248,1286,1323,1361,1400,1439,1479,1519,1560,1601,1643,1685,1728,1771,1815,1860,1905,1950,1996,2043,2090,2137,2185,2234,2283,2333,2383,2434,2485,2537,2589,2642,2696,2750,2804,2859,2914,2971,3027,3084
"0.875",12,16,21,26,32,39,46,54,62,71,81,91,101,112,124,136,149,162,176,191,206,221,237,254,271,289,307,326,345,365,386,407,428,450,473,496,520,544,569,594,620,646,673,701,729,757,786,816,846,877,908,940,972,1005,1038,1072,1106,1141,1177,1213,1249,1286,1324,1362,1401,1440,1479,1520,1560,1602,1644,1686,1729,1772,1816,1861,1906,1951,1997,2044,2091,2138,2187,2235,2284,2334,2384,2435,2487,2538,2591,2644,2697,2751,2805,2860,2916,2972,3029,3086
"0.876",12,16,21,27,33,39,46,54,62,71,81,91,101,112,124,136,149,162,176,191,206,221,238,254,271,289,307,326,346,366,386,407,429,451,473,496,520,544,569,595,620,647,674,701,729,758,787,816,847,877,909,940,973,1005,1039,1073,1107,1142,1177,1213,1250,1287,1325,1363,1401,1441,1480,1521,1561,1603,1645,1687,1730,1773,1817,1862,1907,1952,1998,2045,2092,2140,2188,2236,2286,2335,2386,2436,2488,2540,2592,2645,2698,2752,2807,2862,2917,2973,3030,3087
"0.877",12,16,21,27,33,39,46,54,62,71,81,91,101,113,124,136,149,163,177,191,206,222,238,254,272,289,308,327,346,366,386,407,429,451,474,497,521,545,570,595,621,647,674,702,730,758,787,817,847,878,909,941,973,1006,1039,1073,1108,1143,1178,1214,1251,1288,1325,1364,1402,1441,1481,1521,1562,1604,1645,1688,1731,1774,1818,1863,1908,1953,1999,2046,2093,2141,2189,2238,2287,2337,2387,2438,2489,2541,2593,2646,2700,2754,2808,2863,2919,2975,3031,3089
"0.878",12,16,21,27,33,39,46,54,62,71,81,91,101,113,124,137,149,163,177,191,206,222,238,255,272,290,308,327,346,366,387,408,429,451,474,497,521,545,570,595,621,648,675,702,730,759,788,818,848,878,910,941,974,1007,1040,1074,1108,1143,1179,1215,1251,1289,1326,1364,1403,1442,1482,1522,1563,1604,1646,1689,1732,1775,1819,1864,1909,1954,2000,2047,2094,2142,2190,2239,2288,2338,2388,2439,2490,2542,2595,2648,2701,2755,2810,2865,2920,2976,3033,3090
"0.879",12,16,21,27,33,39,46,54,63,71,81,91,102,113,124,137,150,163,177,191,206,222,238,255,272,290,308,327,346,366,387,408,430,452,474,498,521,546,570,596,622,648,675,703,731,759,788,818,848,879,910,942,974,1007,1041,1075,1109,1144,1180,1216,1252,1289,1327,1365,1404,1443,1483,1523,1564,1605,1647,1690,1733,1776,1820,1865,1910,1955,2001,2048,2095,2143,2191,2240,2289,2339,2389,2440,2492,2544,2596,2649,2702,2757,2811,2866,2922,2978,3034,3092
"0.88",12,16,21,27,33,39,47,54,63,72,81,91,102,113,125,137,150,163,177,192,207,222,238,255,272,290,308,327,347,367,387,408,430,452,475,498,522,546,571,596,622,649,676,703,731,760,789,819,849,880,911,943,975,1008,1041,1075,1110,1145,1180,1216,1253,1290,1328,1366,1405,1444,1484,1524,1565,1606,1648,1691,1734,1777,1821,1866,1911,1956,2003,2049,2096,2144,2192,2241,2290,2340,2391,2442,2493,2545,2597,2650,2704,2758,2812,2868,2923,2979,3036,3093
"0.881",12,16,21,27,33,39,47,54,63,72,81,91,102,113,125,137,150,163,177,192,207,222,239,255,273,290,309,328,347,367,388,409,430,452,475,498,522,546,571,597,623,649,676,704,732,760,789,819,849,880,911,943,976,1009,1042,1076,1110,1145,1181,1217,1254,1291,1329,1367,1406,1445,1485,1525,1566,1607,1649,1692,1735,1778,1822,1867,1912,1958,2004,2050,2098,2145,2194,2242,2292,2342,2392,2443,2494,2546,2599,2652,2705,2759,2814,2869,2925,2981,3038,3095
"0.882",12,16,21,27,33,39,47,54,63,72,81,91,102,113,125,137,150,163,177,192,207,223,239,255,273,291,309,328,347,367,388,409,431,453,475,499,522,547,572,597,623,650,677,704,732,761,790,820,850,881,912,944,976,1009,1043,1077,1111,1146,1182,1218,1255,1292,1329,1368,1406,1446,1486,1526,1567,1608,1650,1693,1736,1779,1823,1868,1913,1959,2005,2051,2099,2146,2195,2244,2293,2343,2393,2444,2496,2548,2600,2653,2707,2761,2815,2870,2926,2982,3039,3096
"0.883",12,16,21,27,33,39,47,54,63,72,81,91,102,113,125,137,150,164,178,192,207,223,239,256,273,291,309,328,348,368,388,409,431,453,476,499,523,547,572,598,623,650,677,705,733,761,791,820,851,881,913,945,977,1010,1043,1077,1112,1147,1182,1219,1255,1292,1330,1368,1407,1447,1486,1527,1568,1609,1651,1694,1737,1780,1824,1869,1914,1960,2006,2053,2100,2148,2196,2245,2294,2344,2394,2445,2497,2549,2601,2654,2708,2762,2817,2872,2928,2984,3041,3098
"0.884",12,16,21,27,33,40,47,55,63,72,81,91,102,113,125,137,150,164,178,192,207,223,239,256,273,291,309,328,348,368,388,410,431,453,476,499,523,548,573,598,624,650,678,705,733,762,791,821,851,882,913,945,978,1011,1044,1078,1113,1148,1183,1219,1256,1293,1331,1369,1408,1447,1487,1528,1569,1610,1652,1695,1738,1781,1825,1870,1915,1961,2007,2054,2101,2149,2197,2246,2295,2345,2396,2447,2498,2550,2603,2656,2709,2764,2818,2873,2929,2985,3042,3099
"0.885",12,16,21,27,33,40,47,55,63,72,81,92,102,113,125,138,150,164,178,192,208,223,239,256,273,291,310,329,348,368,389,410,432,454,477,500,524,548,573,598,624,651,678,706,734,762,792,821,852,883,914,946,978,1011,1045,1079,1113,1148,1184,1220,1257,1294,1332,1370,1409,1448,1488,1529,1570,1611,1653,1696,1739,1782,1826,1871,1916,1962,2008,2055,2102,2150,2198,2247,2297,2347,2397,2448,2500,2552,2604,2657,2711,2765,2820,2875,2931,2987,3044,3101
"0.886",12,16,21,27,33,40,47,55,63,72,82,92,102,114,125,138,151,164,178,193,208,223,240,256,274,292,310,329,348,368,389,410,432,454,477,500,524,548,573,599,625,651,678,706,734,763,792,822,852,883,914,946,979,1012,1045,1079,1114,1149,1185,1221,1258,1295,1333,1371,1410,1449,1489,1530,1570,1612,1654,1697,1740,1783,1827,1872,1917,1963,2009,2056,2103,2151,2200,2248,2298,2348,2398,2449,2501,2553,2606,2659,2712,2767,2821,2876,2932,2988,3045,3103
"0.887",12,16,21,27,33,40,47,55,63,72,82,92,102,114,125,138,151,164,178,193,208,224,240,257,274,292,310,329,349,369,389,411,432,454,477,501,524,549,574,599,625,652,679,707,735,764,793,823,853,884,915,947,980,1013,1046,1080,1115,1150,1185,1222,1258,1296,1333,1372,1411,1450,1490,1530,1571,1613,1655,1698,1741,1784,1828,1873,1918,1964,2010,2057,2105,2152,2201,2250,2299,2349,2400,2451,2502,2554,2607,2660,2714,2768,2823,2878,2934,2990,3047,3104
"0.888",12,16,21,27,33,40,47,55,63,72,82,92,103,114,126,138,151,164,178,193,208,224,240,257,274,292,311,329,349,369,390,411,433,455,478,501,525,549,574,600,626,652,679,707,735,764,793,823,853,884,916,948,980,1013,1047,1081,1115,1151,1186,1222,1259,1297,1334,1373,1412,1451,1491,1531,1572,1614,1656,1699,1742,1785,1830,1874,1919,1965,2012,2058,2106,2154,2202,2251,2300,2350,2401,2452,2504,2556,2608,2662,2715,2769,2824,2879,2935,2992,3048,3106
"0.889",12,16,21,27,33,40,47,55,63,72,82,92,103,114,126,138,151,165,179,193,208,224,240,257,274,292,311,330,349,369,390,411,433,455,478,501,525,550,575,600,626,653,680,708,736,765,794,824,854,885,916,948,981,1014,1047,1082,1116,1151,1187,1223,1260,1297,1335,1374,1412,1452,1492,1532,1573,1615,1657,1700,1743,1786,1831,1875,1921,1966,2013,2060,2107,2155,2203,2252,2302,2352,2402,2453,2505,2557,2610,2663,2717,2771,2826,2881,2937,2993,3050,3107
"0.89",12,16,21,27,33,40,47,55,63,72,82,92,103,114,126,138,151,165,179,193,208,224,240,257,275,293,311,330,350,370,390,412,433,456,478,502,526,550,575,601,627,653,680,708,736,765,794,824,855,886,917,949,981,1015,1048,1082,1117,1152,1188,1224,1261,1298,1336,1374,1413,1453,1493,1533,1574,1616,1658,1701,1744,1787,1832,1876,1922,1968,2014,2061,2108,2156,2205,2254,2303,2353,2404,2455,2506,2559,2611,2664,2718,2772,2827,2883,2938,2995,3052,3109
"0.891",12,17,22,27,33,40,47,55,63,72,82,92,103,114,126,138,151,165,179,194,209,224,241,258,275,293,311,330,350,370,391,412,434,456,479,502,526,551,576,601,627,654,681,709,737,766,795,825,855,886,918,950,982,1015,1049,1083,1118,1153,1189,1225,1262,1299,1337,1375,1414,1454,1494,1534,1575,1617,1659,1702,1745,1789,1833,1878,1923,1969,2015,2062,2109,2157,2206,2255,2304,2354,2405,2456,2508,2560,2613,2666,2720,2774,2829,2884,2940,2996,3053,3111
"0.892",12,17,22,27,33,40,47,55,64,73,82,92,103,114,126,139,151,165,179,194,209,225,241,258,275,293,312,331,350,370,391,412,434,456,479,503,526,551,576,602,628,654,681,709,737,766,796,825,856,887,918,950,983,1016,1050,1084,1118,1154,1189,1226,1262,1300,1338,1376,1415,1455,1495,1535,1576,1618,1660,1703,1746,1790,1834,1879,1924,1970,2016,2063,2111,2159,2207,2256,2306,2356,2406,2458,2509,2561,2614,2667,2721,2775,2830,2886,2942,2998,3055,3112
"0.893",12,17,22,27,33,40,47,55,64,73,82,92,103,114,126,139,152,165,179,194,209,225,241,258,275,293,312,331,351,371,391,413,434,457,480,503,527,551,576,602,628,655,682,710,738,767,796,826,856,887,919,951,984,1017,1050,1084,1119,1154,1190,1226,1263,1301,1339,1377,1416,1456,1496,1536,1577,1619,1661,1704,1747,1791,1835,1880,1925,1971,2017,2064,2112,2160,2208,2257,2307,2357,2408,2459,2511,2563,2616,2669,2723,2777,2832,2887,2943,3000,3057,3114
"0.894",12,17,22,27,33,40,47,55,64,73,82,92,103,115,126,139,152,165,179,194,209,225,241,258,276,294,312,331,351,371,392,413,435,457,480,503,527,552,577,602,629,655,682,710,739,767,797,827,857,888,920,952,984,1017,1051,1085,1120,1155,1191,1227,1264,1302,1339,1378,1417,1456,1496,1537,1578,1620,1662,1705,1748,1792,1836,1881,1926,1972,2019,2066,2113,2161,2210,2259,2308,2358,2409,2460,2512,2564,2617,2670,2724,2778,2833,2889,2945,3001,3058,3116
"0.895",12,17,22,27,33,40,47,55,64,73,82,93,103,115,127,139,152,165,180,194,209,225,242,258,276,294,312,331,351,371,392,413,435,457,480,504,528,552,577,603,629,656,683,711,739,768,797,827,858,889,920,952,985,1018,1052,1086,1121,1156,1192,1228,1265,1302,1340,1379,1418,1457,1497,1538,1579,1621,1663,1706,1749,1793,1837,1882,1927,1973,2020,2067,2114,2162,2211,2260,2310,2360,2410,2462,2513,2566,2618,2672,2726,2780,2835,2890,2946,3003,3060,3117
"0.896",12,17,22,27,33,40,47,55,64,73,82,93,103,115,127,139,152,166,180,194,210,225,242,259,276,294,313,332,351,372,392,414,435,458,481,504,528,553,578,603,630,656,684,711,740,768,798,828,858,889,921,953,986,1019,1052,1087,1121,1157,1193,1229,1266,1303,1341,1380,1419,1458,1498,1539,1580,1622,1664,1707,1750,1794,1838,1883,1929,1975,2021,2068,2116,2164,2212,2261,2311,2361,2412,2463,2515,2567,2620,2673,2727,2782,2837,2892,2948,3004,3062,3119
"0.897",12,17,22,27,33,40,48,55,64,73,83,93,104,115,127,139,152,166,180,195,210,226,242,259,276,294,313,332,352,372,393,414,436,458,481,505,529,553,578,604,630,657,684,712,740,769,798,828,859,890,922,954,986,1019,1053,1087,1122,1157,1193,1230,1267,1304,1342,1381,1420,1459,1499,1540,1581,1623,1665,1708,1751,1795,1839,1884,1930,1976,2022,2069,2117,2165,2214,2263,2312,2363,2413,2465,2516,2569,2621,2675,2729,2783,2838,2894,2950,3006,3063,3121
"0.898",12,17,22,27,33,40,48,55,64,73,83,93,104,115,127,139,152,166,180,195,210,226,242,259,277,295,313,332,352,372,393,414,436,459,482,505,529,554,579,604,631,657,685,712,741,770,799,829,860,891,922,954,987,1020,1054,1088,1123,1158,1194,1231,1268,1305,1343,1382,1421,1460,1500,1541,1582,1624,1666,1709,1752,1796,1841,1886,1931,1977,2023,2071,2118,2166,2215,2264,2314,2364,2415,2466,2518,2570,2623,2676,2730,2785,2840,2895,2951,3008,3065,3122
"0.899",12,17,22,27,34,40,48,56,64,73,83,93,104,115,127,140,153,166,180,195,210,226,243,259,277,295,314,333,352,373,393,415,437,459,482,505,529,554,579,605,631,658,685,713,741,770,800,830,860,891,923,955,988,1021,1055,1089,1124,1159,1195,1231,1268,1306,1344,1382,1422,1461,1501,1542,1583,1625,1667,1710,1753,1797,1842,1887,1932,1978,2025,2072,2119,2168,2216,2265,2315,2365,2416,2467,2519,2572,2624,2678,2732,2786,2841,2897,2953,3009,3067,3124
"0.9",12,17,22,27,34,40,48,56,64,73,83,93,104,115,127,140,153,166,181,195,211,226,243,260,277,295,314,333,353,373,394,415,437,459,482,506,530,554,580,605,632,658,686,713,742,771,800,830,861,892,924,956,988,1022,1055,1090,1125,1160,1196,1232,1269,1307,1345,1383,1422,1462,1502,1543,1584,1626,1668,1711,1755,1798,1843,1888,1933,1979,2026,2073,2121,2169,2218,2267,2316,2367,2418,2469,2521,2573,2626,2679,2733,2788,2843,2898,2955,3011,3068,3126
"0.901",12,17,22,27,34,40,48,56,64,73,83,93,104,115,127,140,153,167,181,195,211,227,243,260,277,296,314,333,353,373,394,415,437,460,483,506,530,555,580,606,632,659,686,714,742,771,801,831,861,893,924,956,989,1022,1056,1090,1125,1161,1197,1233,1270,1308,1346,1384,1423,1463,1503,1544,1585,1627,1669,1712,1756,1800,1844,1889,1935,1981,2027,2074,2122,2170,2219,2268,2318,2368,2419,2470,2522,2575,2628,2681,2735,2790,2845,2900,2956,3013,3070,3128
"0.902",12,17,22,27,34,40,48,56,64,73,83,93,104,116,127,140,153,167,181,196,211,227,243,260,278,296,314,334,353,374,394,416,438,460,483,507,531,555,581,606,633,659,687,715,743,772,801,832,862,893,925,957,990,1023,1057,1091,1126,1162,1197,1234,1271,1309,1347,1385,1424,1464,1504,1545,1586,1628,1671,1713,1757,1801,1845,1890,1936,1982,2028,2076,2123,2171,2220,2269,2319,2370,2420,2472,2524,2576,2629,2683,2737,2791,2846,2902,2958,3015,3072,3130
"0.903",12,17,22,28,34,40,48,56,64,73,83,93,104,116,128,140,153,167,181,196,211,227,243,260,278,296,315,334,354,374,395,416,438,461,484,507,531,556,581,607,633,660,687,715,744,773,802,832,863,894,926,958,991,1024,1058,1092,1127,1162,1198,1235,1272,1309,1348,1386,1425,1465,1505,1546,1587,1629,1672,1715,1758,1802,1846,1891,1937,1983,2030,2077,2125,2173,2222,2271,2321,2371,2422,2473,2525,2578,2631,2684,2738,2793,2848,2903,2960,3016,3074,3131
